,BUSINESS A,DBA NAME,OWNERSHIP,ADDRESS,CITY,ZIP,STATE,BUSINESS P,OWNER NAME,CREATION D,START DT,EXP DT,NAICS,ACTIVITY D,geometry,LAT,LON
0,2019021709,#1 FIFTH AVE,LLC,384505THAVE,SAN DIEGO,92103-3140,CA,(619) 299-1911,ICONIC BAR INVESTMENTS LLC,10/15/2019,10/11/2019,10/31/2026,72241,DRINKING PLACES (ALCOHOLIC BEVERAGES),POINT (-117.160428993944 32.747706995694),32.747706995694,-117.160428993944
1,1998011168,1 SPIRIT,CORP,3830VALLEY CENTREDR705-903,SAN DIEGO,92130-3320,CA,(858) 677-9373,HIGH POINT GROUP INC,10/21/1998,04/01/1998,03/31/2026,42282,WINE & DISTILLED ALCOHOLIC BEVERAGE WHSLE,POINT (-117.231147697769 32.939849888412),32.939849888412,-117.231147697769
2,2020017183,100 PROOF LIQUOR,SOLE,12798RANCHO PENASQUITOSBLVDK,SAN DIEGO,92129-2951,CA,(619) 933-9838,ALAN MURAD,11/19/2020,12/15/2020,12/31/2026,44531,"BEER, WINE & LIQUOR STORES",POINT (-117.107434997851 32.950478979829),32.950478979829,-117.107434997851
3,2018028270,100S SEAFOOD GRILL BUFFET,SCORP,2828CAMINO DEL RIO SOUTH,SAN DIEGO,92108-3809,CA,(619) 906-4886,100S SEAFOOD BUFFET INC,12/28/2018,01/01/2019,12/31/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.133995069719 32.770168316909),32.770168316909,-117.133995069719
4,2018011496,102 SCONE CO.,SOLE,4130LA JOLLA VILLAGEDR102,LA JOLLA,92037-1480,CA,(858) 205-7971,WON KIM,06/19/2018,07/01/2018,06/30/2026,311811,RETAIL BAKERIES,POINT (-117.217826003776 32.871794995326),32.871794995326,-117.217826003776
5,2025015228,12 HRS MATCHA CAFE,LLC,1140GARNETAVE,SAN DIEGO,92109-2905,CA,(619) 274-4819,LOVE ANDREANE LLC,09/04/2025,09/08/2025,09/30/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.249041971401 32.797989990934),32.797989990934,-117.249041971401
6,2003015099,1ST & IVY MARKET,CORP,217001STAVE,SAN DIEGO,92101-2014,CA,(619) 232-1304,S & W BUSINESS ENTERPRISES INC,05/20/2003,06/01/2003,07/31/2026,44531,"BEER, WINE & LIQUOR STORES",POINT (-117.16390597502 32.727720012296),32.727720012296,-117.16390597502
7,2020007697,2335 MORENA LLC,LLC,2335MORENABLVD,SAN DIEGO,92110-4135,CA,,2335 MORENA LLC,05/15/2020,07/19/2019,07/31/2026,72,ACCOMMODATION & FOOD SERVICES,POINT (-117.206233999322 32.786605983408),32.786605983408,-117.206233999322
8,2025022189,25TH MINI MART,SCORP,2825TH ST,SAN DIEGO,92102,CA,(619) 571-2045,FROSTYS INC,11/18/2025,11/15/2025,11/30/2026,4451,GROCERY STORES,POINT (-117.133049004308 32.714767415409),32.714767415409,-117.133049004308
9,2022010923,32ND & BROADWAY MARKET,SCORP,85732NDST102,SAN DIEGO,92102-3339,CA,(619) 501-3009,SOCAL CRV INC,09/07/2022,08/29/2022,07/31/2026,445,FOOD & BEVERAGE STORES,POINT (-117.125371013361 32.713965015818),32.713965015818,-117.125371013361
